id,carat,cut,color,clarity,depth,table,x,y,z,price
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
160123,1.0,Premium,H,SI2,62.1,58.0,6.45,6.41,3.99,4082
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
46359,0.9,Very Good,G,SI2,62.3,56.0,6.19,6.13,3.82,3121
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
9571,0.9,Very Good,E,SI2,62.8,63.0,6.11,6.14,3.84,3422
47508,2.0,Premium,I,SI2,58.7,61.0,8.18,8.13,4.78,10914
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
26665,1.16,Ideal,H,SI1,62.5,56.0,6.74,6.69,4.19,5839
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
18502,0.3,Ideal,D,SI1,62.0,55.0,4.28,4.31,2.66,684
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
50468,0.34,Premium,G,VS2,61.0,58.0,4.51,4.48,2.74,596
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688
35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
136732,1.07,Ideal,F,VS2,61.5,57.0,6.61,6.56,4.05,7727
129815,0.74,Fair,H,SI1,60.6,66.0,5.77,5.81,3.5,1995
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
173455,0.32,Very Good,H,VS2,62.6,55.0,4.39,4.44,2.77,505
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
184885,0.4,Very Good,E,VS2,62.3,60.0,4.67,4.72,2.92,910
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
176899,1.11,Ideal,J,VS2,61.8,56.0,6.63,6.58,4.09,4873
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
61199,0.42,Ideal,E,VS1,62.9,54.0,4.79,4.81,3.02,921
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
176792,1.12,Very Good,F,VVS2,62.1,54.0,6.66,6.65,4.13,9435
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
68857,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4749
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
73473,1.5,Very Good,G,VVS2,62.9,59.0,7.24,7.31,4.56,12717
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
62048,0.41,Ideal,F,VS2,61.9,57.0,4.81,4.77,2.97,1107
45948,0.34,Ideal,E,VVS2,61.1,57.0,4.48,4.51,2.74,956
34681,0.53,Ideal,F,SI1,62.1,55.0,5.16,5.23,3.23,1221
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
75466,0.42,Ideal,H,SI1,62.1,55.0,4.77,4.79,2.97,838
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
43144,1.32,Very Good,G,VS2,62.3,58.0,7.04,6.99,4.37,9302
117878,1.1,Good,G,SI2,63.4,61.0,6.55,6.53,4.15,4705
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
109751,2.01,Premium,H,SI2,60.5,56.0,8.19,8.12,4.93,12576
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
31441,0.56,Premium,D,SI2,61.8,59.0,5.3,5.27,3.27,1077
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
124828,1.24,Ideal,G,VS1,62.2,55.0,6.86,6.89,4.28,9681
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
154329,0.41,Ideal,G,VS2,62.1,57.0,4.74,4.71,2.94,1061
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
7685,1.55,Ideal,G,SI1,61.2,55.0,7.44,7.49,4.58,11431
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
103734,0.32,Premium,D,SI1,59.4,58.0,4.47,4.49,2.66,755
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
91163,0.34,Ideal,E,VS1,61.9,54.0,4.5,4.53,2.8,801
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
10076,0.59,Ideal,H,VVS2,62.2,54.0,5.35,5.39,3.34,1935
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
