id,carat,cut,color,clarity,depth,table,x,y,z,price
64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
104951,2.06,Premium,J,VS2,62.1,59.0,8.12,8.09,5.03,15465
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
148827,0.23,Premium,E,VS2,61.3,58.0,3.94,3.96,2.43,367
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
133651,0.71,Ideal,G,VVS2,61.4,56.0,5.75,5.81,3.55,3329
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
82951,0.42,Ideal,G,VVS2,61.6,57.0,4.79,4.82,2.95,1221
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
55986,0.56,Very Good,D,SI1,62.0,58.0,5.32,5.29,3.28,1583
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
57937,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.63,4.05,6745
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
14866,0.41,Premium,J,VVS1,62.9,59.0,4.75,4.68,2.97,994
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
80863,0.38,Ideal,G,VVS1,61.9,54.0,4.69,4.65,2.89,1055
5258,0.91,Good,F,SI2,63.1,58.0,6.26,6.17,3.91,4006
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657
58416,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.53,2329
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
100153,0.41,Premium,D,SI1,60.2,58.0,4.81,4.78,2.89,791
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
19491,0.91,Premium,F,SI2,61.2,58.0,6.23,6.27,3.82,3830
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
113412,0.43,Very Good,E,VS1,61.8,58.0,4.86,4.84,3.0,971
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
187343,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.37,2.72,900
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
91089,0.41,Ideal,G,SI1,62.0,57.0,4.75,4.77,2.95,919
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
114530,0.5,Ideal,I,VVS1,62.4,55.0,5.05,5.08,3.17,1613
162581,0.7,Good,I,SI1,63.6,60.0,5.62,5.55,3.55,1795
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95,1066
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
78738,0.41,Ideal,E,VVS2,61.5,56.0,4.84,4.8,2.96,1263
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
160770,0.58,Premium,E,VS2,61.4,59.0,5.3,5.33,3.26,1712
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
98749,0.29,Very Good,G,VVS2,62.3,58.0,4.21,4.25,2.64,596
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
18132,1.21,Premium,G,SI1,59.3,58.0,6.99,6.94,4.13,4884
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
11013,1.0,Premium,G,VS2,60.9,61.0,6.42,6.37,3.9,6617
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
108584,0.31,Premium,D,VS2,62.0,59.0,4.4,4.37,2.72,734
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
112399,0.31,Ideal,I,VVS1,61.8,56.0,4.34,4.36,2.69,592
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
8005,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.48,2.74,974
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
81531,1.5,Good,G,VS2,63.8,59.0,7.24,7.2,4.61,11873
24654,0.31,Very Good,G,VS2,63.1,55.0,4.35,4.33,2.74,544
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
134295,0.39,Ideal,G,VS2,61.3,57.0,4.66,4.68,2.87,787
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
9415,0.34,Very Good,D,SI2,62.8,55.0,4.45,4.5,2.81,492
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
1013,0.31,Ideal,G,VVS1,62.3,56.0,4.4,4.36,2.72,1046
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
99436,0.29,Premium,E,SI1,61.8,58.0,4.24,4.27,2.63,597
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
116791,0.91,Premium,H,VS2,59.8,59.0,6.24,6.31,3.74,4327
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
187420,0.56,Ideal,F,SI2,61.1,56.0,5.35,5.32,3.27,1350
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
79870,1.55,Ideal,G,VS2,62.0,57.0,7.41,7.37,4.59,12674
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
191329,0.3,Ideal,E,VVS2,61.6,57.0,4.31,4.33,2.66,814
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
163951,2.11,Ideal,I,SI2,62.6,57.0,8.21,8.13,5.11,12923
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
189304,0.57,Ideal,E,SI1,61.0,57.0,5.33,5.36,3.27,1819
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
70158,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.76,3.58,3299
66265,0.23,Ideal,H,VS1,61.6,56.0,3.93,3.97,2.45,357
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
125154,0.56,Ideal,D,SI2,61.6,56.0,5.33,5.35,3.29,1374
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
70003,0.32,Ideal,G,VS1,61.1,56.0,4.42,4.45,2.71,645
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
176824,1.2,Premium,H,VS2,60.2,59.0,6.85,6.74,4.09,5858
